,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,9034250,11/29/20,,,,,,,,
USGS,9034250,11/30/20,,,,,,,,
USGS,9034250,12/1/20,,,,,,,,
USGS,9034250,12/2/20,,,,,,,,
USGS,9034250,12/3/20,,,,,,,,
USGS,9034250,12/4/20,,,,,,,,
USGS,9034250,12/5/20,,,,,,,,
USGS,9034250,12/6/20,,,,,,,,
USGS,9034250,12/7/20,,,,,,,,
USGS,9034250,12/8/20,,,,,,,,
USGS,9034250,12/9/20,,,,,,,,
USGS,9034250,12/10/20,,,,,,,,
USGS,9034250,12/11/20,,,,,,,,
USGS,9034250,12/12/20,,,,,,,,
USGS,9034250,12/13/20,,,,,,,,
USGS,9034250,12/14/20,,,,,,,,
USGS,9034250,12/15/20,,,,,,,,
USGS,9034250,12/16/20,,,,,,,,
USGS,9034250,12/17/20,,,,,,,,
USGS,9034250,12/18/20,,,,,,,,
USGS,9034250,12/19/20,,,,,,,,
USGS,9034250,12/20/20,,,,,,,,
USGS,9034250,12/21/20,,,,,,,,
USGS,9034250,12/22/20,,,,,,,,
USGS,9034250,12/23/20,,,,,,,,
USGS,9034250,12/24/20,,,,,,,,
USGS,9034250,12/25/20,,,,,,,,
USGS,9034250,12/26/20,,,,,,,,
USGS,9034250,12/27/20,,,,,,,,
USGS,9034250,12/28/20,,,,,,,,
USGS,9034250,12/29/20,,,,,,,,
USGS,9034250,12/30/20,,,,,,,,
USGS,9034250,12/31/20,,,,,,,,
USGS,9034250,1/1/21,,,,,,,,
USGS,9034250,1/2/21,,,,,,,,
USGS,9034250,1/3/21,,,,,,,,
USGS,9034250,1/4/21,,,,,,,,
USGS,9034250,1/5/21,,,,,,,,
USGS,9034250,1/6/21,,,,,,,,
USGS,9034250,1/7/21,,,,,,,,
USGS,9034250,1/8/21,,,,,,,,
USGS,9034250,1/9/21,,,,,,,,
USGS,9034250,1/10/21,,,,,,,,
USGS,9034250,1/11/21,,,,,,,,
USGS,9034250,1/12/21,,,,,,,,
USGS,9034250,1/13/21,,,,,,,,
USGS,9034250,1/14/21,,,,,,,,
USGS,9034250,1/15/21,,,,,,,,
USGS,9034250,1/16/21,,,,,,,,
USGS,9034250,1/17/21,,,,,,,,
USGS,9034250,1/18/21,,,,,,,,
USGS,9034250,1/19/21,,,,,,,,
USGS,9034250,1/20/21,,,,,,,,
USGS,9034250,1/21/21,,,,,,,,
USGS,9034250,1/22/21,,,,,,,,
USGS,9034250,1/23/21,,,,,,,,
USGS,9034250,1/24/21,,,,,,,,
USGS,9034250,1/25/21,,,,,,,,
USGS,9034250,1/26/21,,,,,,,,
USGS,9034250,1/27/21,,,,,,,,
USGS,9034250,1/28/21,,,,,,,,
USGS,9034250,1/29/21,,,,,,,,
USGS,9034250,1/30/21,,,,,,,,
USGS,9034250,1/31/21,,,,,,,,
USGS,9034250,2/1/21,,,,,,,,
USGS,9034250,2/2/21,,,,,,,,
USGS,9034250,2/3/21,,,,,,,,
USGS,9034250,2/4/21,,,,,,,,
USGS,9034250,2/5/21,,,,,,,,
USGS,9034250,2/6/21,,,,,,,,
USGS,9034250,2/7/21,,,,,,,,
USGS,9034250,2/8/21,,,,,,,,
USGS,9034250,2/9/21,,,,,,,,
USGS,9034250,2/10/21,,,,,,,,
USGS,9034250,2/11/21,,,,,,,,
USGS,9034250,2/12/21,,,,,,,,
USGS,9034250,2/13/21,,,,,,,,
USGS,9034250,2/14/21,,,,,,,,
USGS,9034250,2/15/21,,,,,,,,
USGS,9034250,2/16/21,,,,,,,,
USGS,9034250,2/17/21,,,,,,,,
USGS,9034250,2/18/21,,,,,,,,
USGS,9034250,2/19/21,,,,,,,,
USGS,9034250,2/20/21,,,,,,,,
USGS,9034250,2/21/21,,,,,,,,
USGS,9034250,2/22/21,,,,,,,,
USGS,9034250,2/23/21,,,,,,,,
USGS,9034250,2/24/21,,,,,,,,
USGS,9034250,2/25/21,,,,,,,,
USGS,9034250,2/26/21,,,,,,,,
USGS,9034250,2/27/21,,,,,,,,
USGS,9034250,2/28/21,,,,,,,,
USGS,9034250,3/1/21,,,,,,,,
USGS,9034250,3/2/21,,,,,,,,
USGS,9034250,3/3/21,,,,,,,,
USGS,9034250,3/4/21,,,,,,,,
USGS,9034250,3/5/21,,,,,,,,
USGS,9034250,3/6/21,,,,,,,,
USGS,9034250,3/7/21,,,,,,,,
USGS,9034250,3/8/21,,,,,,,,
USGS,9034250,3/9/21,,,,,,,,
USGS,9034250,3/10/21,,,,,,,,
USGS,9034250,3/11/21,,,,,,,,
USGS,9034250,3/12/21,,,,,,,,
USGS,9034250,3/13/21,,,,,,,,
USGS,9034250,3/14/21,,,,,,,,
USGS,9034250,3/15/21,,,,,,,,
USGS,9034250,3/16/21,,,,,,,,
USGS,9034250,3/17/21,,,,,,,,
USGS,9034250,3/18/21,,,,,,,,
USGS,9034250,3/19/21,,,,,,,,
USGS,9034250,3/20/21,,,,,,,,
USGS,9034250,3/21/21,,,,,,,,
USGS,9034250,3/22/21,,,,,,,,
USGS,9034250,3/23/21,,,,,,,,
USGS,9034250,3/24/21,,,,,,,,
USGS,9034250,3/25/21,,,,,,,,
USGS,9034250,3/26/21,,,,,,,,
USGS,9034250,3/27/21,,,,,,,,
USGS,9034250,3/28/21,,,,,,,,
USGS,9034250,3/29/21,,,,,,,,
USGS,9034250,3/30/21,,,,,,,,
USGS,9034250,3/31/21,,,,,,,,
USGS,9034250,4/1/21,,,,,,,,
USGS,9034250,4/2/21,,,,,,,,
USGS,9034250,4/3/21,,,,,,,,
USGS,9034250,4/4/21,,,,,,,,
USGS,9034250,4/5/21,,,,,,,,
USGS,9034250,4/6/21,,,,,,,,
USGS,9034250,4/7/21,,,,,,,,
USGS,9034250,4/8/21,,,,,,,,
USGS,9034250,4/9/21,,,,,,,,
USGS,9034250,4/10/21,,,,,,,,
USGS,9034250,4/11/21,,,,,,,,
USGS,9034250,4/12/21,,,,,,,,
USGS,9034250,4/13/21,,,,,,,,
USGS,9034250,4/14/21,,,,,,,,
USGS,9034250,4/15/21,,,,,,,,
USGS,9034250,4/16/21,,,,,,,,
USGS,9034250,4/17/21,,,,,,,,
USGS,9034250,4/18/21,,,,,,,,
USGS,9034250,4/19/21,,,,,,,,
USGS,9034250,4/20/21,,,,,,,,
USGS,9034250,4/21/21,,,,,,,,
USGS,9034250,4/22/21,,,,,,,,
USGS,9034250,4/23/21,,,,,,,,
USGS,9034250,4/24/21,,,,,,,,
USGS,9034250,4/25/21,,,,,,,,
USGS,9034250,4/26/21,,,,,,,,
USGS,9034250,4/27/21,,,,,,,,
USGS,9034250,4/28/21,,,,,,,,
USGS,9034250,4/29/21,,,,,,,,
USGS,9034250,4/30/21,,,,,,,,
USGS,9034250,5/1/21,,,,,,,,
USGS,9034250,5/2/21,,,,,,,,
USGS,9034250,5/3/21,,,,,,,,
USGS,9034250,5/4/21,,,,,,,,
USGS,9034250,5/5/21,,,,,,,,
USGS,9034250,5/6/21,,,,,,,,
USGS,9034250,5/7/21,,,,,,,,
USGS,9034250,5/8/21,,,,,,,,
USGS,9034250,5/9/21,,,,,,,,
USGS,9034250,5/10/21,,,,,,,,
USGS,9034250,5/11/21,,,,,,,,
USGS,9034250,5/12/21,,,,,,,,
USGS,9034250,5/13/21,,,,,,,,
USGS,9034250,5/14/21,,,,,,,,
USGS,9034250,5/15/21,,,,,,,,
USGS,9034250,5/16/21,,,,,,,,
USGS,9034250,5/17/21,,,,,,,,
USGS,9034250,5/18/21,,,,,,,,
USGS,9034250,5/19/21,,,,,,,,
USGS,9034250,5/20/21,,,,,,,,
USGS,9034250,5/21/21,,,,,,,,
USGS,9034250,5/22/21,,,,,,,,
USGS,9034250,5/23/21,,,,,,,,
USGS,9034250,5/24/21,,,,,,,,
USGS,9034250,5/25/21,,,,,,,,
USGS,9034250,5/26/21,,,,,,,,
USGS,9034250,5/27/21,,,,,,,,
USGS,9034250,5/28/21,,,,,,,,
USGS,9034250,5/29/21,,,,,,,,
USGS,9034250,5/30/21,,,,,,,,
USGS,9034250,5/31/21,,,,,,,,
USGS,9034250,6/1/21,,,,,,,,
USGS,9034250,6/2/21,,,,,,,,
USGS,9034250,6/3/21,,,,,,,,
USGS,9034250,6/4/21,,,,,,,,
USGS,9034250,6/5/21,,,,,,,,
USGS,9034250,6/6/21,,,,,,,,
USGS,9034250,6/7/21,,,,,,,,
USGS,9034250,6/8/21,,,,,,,,
USGS,9034250,6/9/21,,,,,,,,
USGS,9034250,6/10/21,,,,,,,,
USGS,9034250,6/11/21,,,,,,,,
USGS,9034250,6/12/21,,,,,,,,
USGS,9034250,6/13/21,,,,,,,,
USGS,9034250,6/14/21,,,,,,,,
USGS,9034250,6/15/21,,,,,,,,
USGS,9034250,6/16/21,,,,,,,,
USGS,9034250,6/17/21,,,,,,,,
USGS,9034250,6/18/21,,,,,,,,
USGS,9034250,6/19/21,,,,,,,,
USGS,9034250,6/20/21,,,,,,,,
USGS,9034250,6/21/21,,,,,,,,
USGS,9034250,6/22/21,16.2,A:[4],,,,,,
USGS,9034250,6/23/21,15.8,A,14.1,A,8.3,A,7.7,A
USGS,9034250,6/24/21,16.4,A,14.1,A,8.3,A,7.7,A
USGS,9034250,6/25/21,15.8,A,13.5,A,8,A,7.6,A
USGS,9034250,6/26/21,15.3,A,13.2,A,8,A,7.6,A
USGS,9034250,6/27/21,14.9,A,12.5,A,8.1,A,7.6,A
USGS,9034250,6/28/21,15.9,A,12.1,A,8.2,A,7.6,A
USGS,9034250,6/29/21,17.2,A,13.1,A,8.3,A,7.7,A
USGS,9034250,6/30/21,17.6,A,14.1,A,8.3,A,7.7,A
USGS,9034250,7/1/21,17.6,A,15.3,A,8.3,A,7.7,A
USGS,9034250,7/2/21,17.1,A,15,A,8.3,A,7.8,A
USGS,9034250,7/3/21,19,A,15.1,A,8.4,A,7.8,A
USGS,9034250,7/4/21,18.9,A,16.3,A,8.1,A,7.8,A
USGS,9034250,7/5/21,17.6,A,15.9,A,8.1,A,7.7,A
USGS,9034250,7/6/21,17.9,A,15.3,A,8.2,A,7.7,A
USGS,9034250,7/7/21,20,A,15.7,A,8.4,A,7.8,A
USGS,9034250,7/8/21,17.9,A,16.4,A,8.2,A,7.8,A
USGS,9034250,7/9/21,18.2,A,15.2,A,8.3,A,7.8,A
USGS,9034250,7/10/21,17.3,A,14.6,A,8.3,A,7.8,A
USGS,9034250,7/11/21,18,A,14.5,A,8.6,A,7.9,A
USGS,9034250,7/12/21,17.8,A,14.9,A,8.5,A,8,A
USGS,9034250,7/13/21,16.5,A,14.4,A,8.1,A,7.9,A
USGS,9034250,7/14/21,15.1,A,13.4,A,8.1,A,7.7,A
USGS,9034250,7/15/21,16.4,A,13.1,A,8.4,A,7.8,A
USGS,9034250,7/16/21,16.2,A,13.5,A,8.3,A,7.8,A
USGS,9034250,7/17/21,17,A,13.8,A,8.5,A,7.9,A
USGS,9034250,7/18/21,19,A,14.6,A,8.5,A,7.9,A
USGS,9034250,7/19/21,19.4,A,15.3,A,8.7,A,8.1,A
USGS,9034250,7/20/21,17.6,A,15.8,A,8.7,A,8.2,A
USGS,9034250,7/21/21,18.1,A,16,A,8.6,A,8,A
USGS,9034250,7/22/21,17.8,A,15.3,A,8.5,A,7.9,A
USGS,9034250,7/23/21,18,A,15.4,A,8.3,A,7.8,A
USGS,9034250,7/24/21,18.6,A,15.6,A,8.5,A,7.8,A
USGS,9034250,7/25/21,18.1,A,15.8,A,8.4,A,7.8,A
USGS,9034250,7/26/21,18.9,A,15.1,A,8.5,A,7.8,A
USGS,9034250,7/27/21,18.8,A,15.7,A,8.6,A,7.9,A
USGS,9034250,7/28/21,18.3,A,16,A,8.6,A,7.9,A
USGS,9034250,7/29/21,19.1,A,16.1,A,8.5,A,7.9,A
USGS,9034250,7/30/21,18.4,A,15.3,A,8.4,A,7.9,A
USGS,9034250,7/31/21,17.3,A,15.3,A,8.2,A,7.8,A
USGS,9034250,8/1/21,17.2,A,14.1,A,8.4,A,7.8,A
USGS,9034250,8/2/21,17.7,A,15.2,A,8.5,A,7.9,A
USGS,9034250,8/3/21,17.1,A,15.1,A,8.2,A,7.8,A
USGS,9034250,8/4/21,17.1,A,14,A,8.2,A,7.6,A
USGS,9034250,8/5/21,17.7,A,15.2,A,8.5,A,7.8,A
USGS,9034250,8/6/21,17.8,A,15.9,A,8.5,A,7.9,A
USGS,9034250,8/7/21,16.6,A,14.6,A,8.4,A,7.8,A
USGS,9034250,8/8/21,16.7,A,13.4,A,8.5,A,7.8,A
USGS,9034250,8/9/21,17.1,A,14.5,A,8.6,A,7.9,A
USGS,9034250,8/10/21,16.6,A,14.3,A,8.5,A,7.9,A
USGS,9034250,8/11/21,16.4,A,13.4,A,8.5,A,7.8,A
USGS,9034250,8/12/21,17.7,A,14.4,A,8.6,A,7.8,A
USGS,9034250,8/13/21,18.5,A,14.7,A,8.6,A,7.8,A
USGS,9034250,8/14/21,17.6,A,15,A,8.6,A,7.8,A
USGS,9034250,8/15/21,17.4,A,14.6,A,8.6,A,7.8,A
USGS,9034250,8/16/21,16.7,A,13.4,A,8.6,A,7.7,A
USGS,9034250,8/17/21,16.9,A,14.2,A,8.8,A,7.8,A
USGS,9034250,8/18/21,16.6,A,14.1,A,8.7,A:[4,]   7.8,A:[4
USGS,9034250,8/19/21,16.2,A,13.9,A,8.5,A,7.8,A
USGS,9034250,8/20/21,14.7,A,12.4,A,8.5,A,7.7,A
USGS,9034250,8/21/21,14.5,A,12.4,A,8.5,A,7.8,A
USGS,9034250,8/22/21,15.5,A,13.2,A,8.6,A,7.8,A
USGS,9034250,8/23/21,15.4,A,13.6,A,8.7,A,7.8,A
USGS,9034250,8/24/21,15.3,A,12.8,A,8.8,A,7.8,A
USGS,9034250,8/25/21,16,A,13.6,A,8.8,A,7.9,A
USGS,9034250,8/26/21,15.2,A,13.5,A,8.8,A,7.9,A
USGS,9034250,8/27/21,16.3,A,12.9,A,8.8,A,7.8,A
USGS,9034250,8/28/21,16.5,A,14.1,A,8.8,A,7.9,A
USGS,9034250,8/29/21,16.7,A,14.4,A,8.9,A,8,A
USGS,9034250,8/30/21,16.1,A,13.5,A,8.9,A,8,A
USGS,9034250,8/31/21,16.2,A,13,A,8.9,A,8,A
USGS,9034250,9/1/21,14.8,A,12.7,A,8.5,A,7.8,A
USGS,9034250,9/2/21,13.9,A,12.2,A,8.3,A,7.7,A
USGS,9034250,9/3/21,15.1,A,13.1,A,8.5,A,7.8,A
USGS,9034250,9/4/21,14.6,A,12.3,A,8.6,A,7.8,A
USGS,9034250,9/5/21,14.8,A,12,A,8.8,A,7.8,A
USGS,9034250,9/6/21,14.2,A,11.5,A,8.9,A,7.8,A
USGS,9034250,9/7/21,15,A,10.9,A,9,A,7.8,A
USGS,9034250,9/8/21,15,A,10.7,A,9,A,7.8,A
USGS,9034250,9/9/21,15.4,A,10.3,A,9,A,7.8,A
USGS,9034250,9/10/21,15.6,A,10.1,A,9,A,7.7,A
USGS,9034250,9/11/21,14.6,A,10,A,8.8,A,7.7,A
USGS,9034250,9/12/21,15.5,A,10.8,A,8.7,A,7.6,A
USGS,9034250,9/13/21,14.8,A,10,A,8.7,A,7.6,A
USGS,9034250,9/14/21,15.2,A,10,A,8.8,A,7.6,A
USGS,9034250,9/15/21,15.4,A,9,A,8.8,A,7.6,A
USGS,9034250,9/16/21,14.6,A,8.4,A,8.8,A,7.6,A
USGS,9034250,9/17/21,15.3,A,8.5,A,8.6,A,7.6,A
USGS,9034250,9/18/21,14.7,A,7.5,A,8.6,A,7.6,A
USGS,9034250,9/19/21,14.2,A,9.1,A,8.5,A,7.6,A
USGS,9034250,9/20/21,13,A,8.7,A,8.3,A,7.6,A
USGS,9034250,9/21/21,13.5,A,7.4,A,8.8,A,7.7,A
USGS,9034250,9/22/21,13.7,A,6.4,A,8.8,A,7.7,A
USGS,9034250,9/23/21,13.5,A,6.7,A,9,A,7.7,A
USGS,9034250,9/24/21,14.1,A,7.5,A,9,A,7.7,A
USGS,9034250,9/25/21,13.9,A,7.1,A,9.1,A,7.7,A
USGS,9034250,9/26/21,14.2,A,7.2,A,9.1,A,7.7,A
USGS,9034250,9/27/21,13.3,A,7.6,A,9,A,7.7,A
USGS,9034250,9/28/21,12.1,A,8.3,A,9,A,7.7,A
USGS,9034250,9/29/21,12.3,A,9.2,A,9,A,7.7,A
USGS,9034250,9/30/21,12.7,A,8.1,A,9.1,A,7.7,A
USGS,9034250,10/1/21,,,,,,,,
USGS,9034250,10/2/21,,,,,,,,
USGS,9034250,10/3/21,,,,,,,,
USGS,9034250,10/4/21,,,,,,,,
USGS,9034250,10/5/21,,,,,,,,
USGS,9034250,10/6/21,,,,,,,,
USGS,9034250,10/7/21,,,,,,,,
USGS,9034250,10/8/21,,,,,,,,
USGS,9034250,10/9/21,,,,,,,,
USGS,9034250,10/10/21,,,,,,,,
USGS,9034250,10/11/21,,,,,,,,
USGS,9034250,10/12/21,,,,,,,,
USGS,9034250,10/13/21,,,,,,,,
USGS,9034250,10/14/21,,,,,,,,
USGS,9034250,10/15/21,,,,,,,,
USGS,9034250,10/16/21,,,,,,,,
USGS,9034250,10/17/21,,,,,,,,
USGS,9034250,10/18/21,,,,,,,,
USGS,9034250,10/19/21,,,,,,,,
USGS,9034250,10/20/21,,,,,,,,
USGS,9034250,10/21/21,,,,,,,,
USGS,9034250,10/22/21,,,,,,,,
USGS,9034250,10/23/21,,,,,,,,
USGS,9034250,10/24/21,,,,,,,,
USGS,9034250,10/25/21,,,,,,,,
USGS,9034250,10/26/21,,,,,,,,
USGS,9034250,10/27/21,,,,,,,,
USGS,9034250,10/28/21,,,,,,,,
USGS,9034250,10/29/21,,,,,,,,
USGS,9034250,10/30/21,,,,,,,,
USGS,9034250,10/31/21,,,,,,,,
USGS,9034250,11/1/21,,,,,,,,
USGS,9034250,11/2/21,,,,,,,,
USGS,9034250,11/3/21,,,,,,,,
USGS,9034250,11/4/21,,,,,,,,
USGS,9034250,11/5/21,,,,,,,,
USGS,9034250,11/6/21,,,,,,,,
USGS,9034250,11/7/21,,,,,,,,
USGS,9034250,11/8/21,,,,,,,,
USGS,9034250,11/9/21,,,,,,,,
USGS,9034250,11/10/21,,,,,,,,
USGS,9034250,11/11/21,,,,,,,,
USGS,9034250,11/12/21,,,,,,,,
USGS,9034250,11/13/21,,,,,,,,
USGS,9034250,11/14/21,,,,,,,,
USGS,9034250,11/15/21,,,,,,,,
USGS,9034250,11/16/21,,,,,,,,
USGS,9034250,11/17/21,,,,,,,,
USGS,9034250,11/18/21,,,,,,,,
USGS,9034250,11/19/21,,,,,,,,
USGS,9034250,11/20/21,,,,,,,,
USGS,9034250,11/21/21,,,,,,,,
USGS,9034250,11/22/21,,,,,,,,
USGS,9034250,11/23/21,,,,,,,,
USGS,9034250,11/24/21,,,,,,,,
USGS,9034250,11/25/21,,,,,,,,
USGS,9034250,11/26/21,,,,,,,,
USGS,9034250,11/27/21,,,,,,,,
USGS,9034250,11/28/21,,,,,,,,
USGS,9034250,11/29/21,,,,,,,,
USGS,9034250,11/30/21,,,,,,,,
USGS,9034250,12/1/21,,,,,,,,
USGS,9034250,12/2/21,,,,,,,,
USGS,9034250,12/3/21,,,,,,,,
USGS,9034250,12/4/21,,,,,,,,
USGS,9034250,12/5/21,,,,,,,,
USGS,9034250,12/6/21,,,,,,,,
USGS,9034250,12/7/21,,,,,,,,
USGS,9034250,12/8/21,,,,,,,,
USGS,9034250,12/9/21,,,,,,,,
USGS,9034250,12/10/21,,,,,,,,
USGS,9034250,12/11/21,,,,,,,,
USGS,9034250,12/12/21,,,,,,,,
USGS,9034250,12/13/21,,,,,,,,
USGS,9034250,12/14/21,,,,,,,,
USGS,9034250,12/15/21,,,,,,,,
USGS,9034250,12/16/21,,,,,,,,
USGS,9034250,12/17/21,,,,,,,,
USGS,9034250,12/18/21,,,,,,,,
USGS,9034250,12/19/21,,,,,,,,
USGS,9034250,12/20/21,,,,,,,,
USGS,9034250,12/21/21,,,,,,,,
USGS,9034250,12/22/21,,,,,,,,
USGS,9034250,12/23/21,,,,,,,,
USGS,9034250,12/24/21,,,,,,,,
USGS,9034250,12/25/21,,,,,,,,
USGS,9034250,12/26/21,,,,,,,,
USGS,9034250,12/27/21,,,,,,,,
USGS,9034250,12/28/21,,,,,,,,
USGS,9034250,12/29/21,,,,,,,,
USGS,9034250,12/30/21,,,,,,,,
USGS,9034250,12/31/21,,,,,,,,
USGS,9034250,1/1/22,,,,,,,,
USGS,9034250,1/2/22,,,,,,,,
USGS,9034250,1/3/22,,,,,,,,
USGS,9034250,1/4/22,,,,,,,,
USGS,9034250,1/5/22,,,,,,,,
USGS,9034250,1/6/22,,,,,,,,
USGS,9034250,1/7/22,,,,,,,,
USGS,9034250,1/8/22,,,,,,,,
USGS,9034250,1/9/22,,,,,,,,
USGS,9034250,1/10/22,,,,,,,,
USGS,9034250,1/11/22,,,,,,,,
USGS,9034250,1/12/22,,,,,,,,
USGS,9034250,1/13/22,,,,,,,,
USGS,9034250,1/14/22,,,,,,,,
USGS,9034250,1/15/22,,,,,,,,
USGS,9034250,1/16/22,,,,,,,,
USGS,9034250,1/17/22,,,,,,,,
USGS,9034250,1/18/22,,,,,,,,
USGS,9034250,1/19/22,,,,,,,,
USGS,9034250,1/20/22,,,,,,,,
USGS,9034250,1/21/22,,,,,,,,
USGS,9034250,1/22/22,,,,,,,,
USGS,9034250,1/23/22,,,,,,,,
USGS,9034250,1/24/22,,,,,,,,
USGS,9034250,1/25/22,,,,,,,,
USGS,9034250,1/26/22,,,,,,,,
USGS,9034250,1/27/22,,,,,,,,
USGS,9034250,1/28/22,,,,,,,,
USGS,9034250,1/29/22,,,,,,,,
USGS,9034250,1/30/22,,,,,,,,
USGS,9034250,1/31/22,,,,,,,,
USGS,9034250,2/1/22,,,,,,,,
USGS,9034250,2/2/22,,,,,,,,
USGS,9034250,2/3/22,,,,,,,,
USGS,9034250,2/4/22,,,,,,,,
USGS,9034250,2/5/22,,,,,,,,
USGS,9034250,2/6/22,,,,,,,,
USGS,9034250,2/7/22,,,,,,,,
USGS,9034250,2/8/22,,,,,,,,
USGS,9034250,2/9/22,,,,,,,,
USGS,9034250,2/10/22,,,,,,,,
USGS,9034250,2/11/22,,,,,,,,
USGS,9034250,2/12/22,,,,,,,,
USGS,9034250,2/13/22,,,,,,,,
USGS,9034250,2/14/22,,,,,,,,
USGS,9034250,2/15/22,,,,,,,,
USGS,9034250,2/16/22,,,,,,,,
USGS,9034250,2/17/22,,,,,,,,
USGS,9034250,2/18/22,,,,,,,,
USGS,9034250,2/19/22,,,,,,,,
USGS,9034250,2/20/22,,,,,,,,
USGS,9034250,2/21/22,,,,,,,,
USGS,9034250,2/22/22,,,,,,,,
USGS,9034250,2/23/22,,,,,,,,
USGS,9034250,2/24/22,,,,,,,,
USGS,9034250,2/25/22,,,,,,,,
USGS,9034250,2/26/22,,,,,,,,
USGS,9034250,2/27/22,,,,,,,,
USGS,9034250,2/28/22,,,,,,,,
USGS,9034250,3/1/22,,,,,,,,
USGS,9034250,3/2/22,,,,,,,,
USGS,9034250,3/3/22,,,,,,,,
USGS,9034250,3/4/22,,,,,,,,
USGS,9034250,3/5/22,,,,,,,,
USGS,9034250,3/6/22,,,,,,,,
USGS,9034250,3/7/22,,,,,,,,
USGS,9034250,3/8/22,,,,,,,,
USGS,9034250,3/9/22,,,,,,,,
USGS,9034250,3/10/22,,,,,,,,
USGS,9034250,3/11/22,,,,,,,,
USGS,9034250,3/12/22,,,,,,,,
USGS,9034250,3/13/22,,,,,,,,
USGS,9034250,3/14/22,,,,,,,,
USGS,9034250,3/15/22,,,,,,,,
USGS,9034250,3/16/22,,,,,,,,
USGS,9034250,3/17/22,,,,,,,,
USGS,9034250,3/18/22,,,,,,,,
USGS,9034250,3/19/22,,,,,,,,
USGS,9034250,3/20/22,,,,,,,,
USGS,9034250,3/21/22,,,,,,,,
USGS,9034250,3/22/22,,,,,,,,
USGS,9034250,3/23/22,,,,,,,,
USGS,9034250,3/24/22,,,,,,,,
USGS,9034250,3/25/22,,,,,,,,
USGS,9034250,3/26/22,,,,,,,,
USGS,9034250,3/27/22,,,,,,,,
USGS,9034250,3/28/22,,,,,,,,
USGS,9034250,3/29/22,,,,,,,,
USGS,9034250,3/30/22,,,,,,,,
USGS,9034250,3/31/22,,,,,,,,
USGS,9034250,4/1/22,,,,,,,,
USGS,9034250,4/2/22,,,,,,,,
USGS,9034250,4/3/22,,,,,,,,
USGS,9034250,4/4/22,,,,,,,,
USGS,9034250,4/5/22,,,,,,,,
USGS,9034250,4/6/22,,,,,,,,
USGS,9034250,4/7/22,,,,,,,,
USGS,9034250,4/8/22,,,,,,,,
USGS,9034250,4/9/22,,,,,,,,
USGS,9034250,4/10/22,,,,,,,,
USGS,9034250,4/11/22,,,,,,,,
USGS,9034250,4/12/22,,,,,,,,
USGS,9034250,4/13/22,,,,,,,,
USGS,9034250,4/14/22,,,,,,,,
USGS,9034250,4/15/22,,,,,,,,
USGS,9034250,4/16/22,,,,,,,,
USGS,9034250,4/17/22,,,,,,,,
USGS,9034250,4/18/22,,,,,,,,
USGS,9034250,4/19/22,,,,,,,,
USGS,9034250,4/20/22,,,,,,,,
USGS,9034250,4/21/22,,,,,,,,
USGS,9034250,4/22/22,,,,,,,,
USGS,9034250,4/23/22,,,,,,,,
USGS,9034250,4/24/22,,,,,,,,
USGS,9034250,4/25/22,,,,,,,,
USGS,9034250,4/26/22,,,,,,,,
USGS,9034250,4/27/22,,,,,,,,
USGS,9034250,4/28/22,,,,,,,,
USGS,9034250,4/29/22,,,,,,,,
USGS,9034250,4/30/22,,,,,,,,
USGS,9034250,5/1/22,8.5,A,5.9,A,8.3,A,7.8,A
USGS,9034250,5/2/22,9.2,A,5,A,8.3,A,7.8,A
USGS,9034250,5/3/22,8.9,A,4.1,A,8.3,A,7.8,A
USGS,9034250,5/4/22,8.4,A,4.1,A,8.2,A,7.8,A
USGS,9034250,5/5/22,9.3,A,5.3,A,8.2,A,7.8,A
USGS,9034250,5/6/22,11.3,A,6,A,8.3,A,7.7,A
USGS,9034250,5/7/22,11.5,A,7.1,A,8.3,A,7.7,A
USGS,9034250,5/8/22,10.5,A,7.4,A,7.8,A,7.6,A
USGS,9034250,5/9/22,10.7,A,6.4,A,7.8,A,7.6,A
USGS,9034250,5/10/22,10.9,A,6.3,A,7.8,A,7.6,A
USGS,9034250,5/11/22,11.8,A,6.6,A,7.8,A,7.6,A
USGS,9034250,5/12/22,9.5,A,6.7,A,7.8,A,7.6,A
USGS,9034250,5/13/22,9.3,A,5.6,A,7.8,A,7.6,A
USGS,9034250,5/14/22,10.6,A,5.9,A,7.9,A,7.6,A
USGS,9034250,5/15/22,13.1,A,7.1,A,8,A,7.6,A
USGS,9034250,5/16/22,11.6,A,7.8,A,7.9,A,7.6,A
USGS,9034250,5/17/22,11.2,A,7.2,A,8,A,7.6,A
USGS,9034250,5/18/22,13.1,A,7.6,A,8.1,A,7.6,A
USGS,9034250,5/19/22,11.6,A,8.1,A,8,A,7.6,A
USGS,9034250,5/20/22,10.5,A,5.2,A,7.8,A,7.6,A
USGS,9034250,5/21/22,10.7,A,3.9,A,8.1,A,7.6,A
USGS,9034250,5/22/22,8.8,A,5.7,A,8.1,A,7.7,A
USGS,9034250,5/23/22,11.2,A,6.3,A,8.2,A,7.7,A
USGS,9034250,5/24/22,9.7,A,7.3,A,8.1,A,7.7,A
USGS,9034250,5/25/22,11.8,A,6,A,8.4,A,7.6,A
USGS,9034250,5/26/22,13.8,A,7.5,A,8.4,A,7.7,A
USGS,9034250,5/27/22,14.1,A,9.5,A,8.4,A,7.7,A
